year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,adm2014,adm2014.xlsx,10521.0,ADMCON1,N,2.0,Disc,,Secondary school GPA
2014,adm2014,adm2014.xlsx,10526.0,ADMCON2,N,2.0,Disc,,Secondary school rank
2014,adm2014,adm2014.xlsx,10531.0,ADMCON3,N,2.0,Disc,,Secondary school record
2014,adm2014,adm2014.xlsx,10536.0,ADMCON4,N,2.0,Disc,,Completion of college-preparatory program
2014,adm2014,adm2014.xlsx,10541.0,ADMCON5,N,2.0,Disc,,Recommendations
2014,adm2014,adm2014.xlsx,10546.0,ADMCON6,N,2.0,Disc,,Formal demonstration of competencies
2014,adm2014,adm2014.xlsx,10551.0,ADMCON7,N,2.0,Disc,,Admission test scores
2014,adm2014,adm2014.xlsx,10556.0,ADMCON8,N,2.0,Disc,,TOEFL (Test of English as a Foreign Language
2014,adm2014,adm2014.xlsx,10559.0,ADMCON9,N,2.0,Disc,,"Other Test (Wonderlic, WISC-III, etc.)"
2014,adm2014,adm2014.xlsx,11016.0,APPLCN,N,6.0,Cont,XAPPLCN,Applicants total
2014,adm2014,adm2014.xlsx,10566.0,APPLCNM,N,6.0,Cont,XAPPLCNM,Applicants men
2014,adm2014,adm2014.xlsx,10571.0,APPLCNW,N,6.0,Cont,XAPPLCNW,Applicants women
2014,adm2014,adm2014.xlsx,11021.0,ADMSSN,N,6.0,Cont,XADMSSN,Admissions total
2014,adm2014,adm2014.xlsx,10576.0,ADMSSNM,N,6.0,Cont,XADMSSNM,Admissions men
2014,adm2014,adm2014.xlsx,10581.0,ADMSSNW,N,6.0,Cont,XADMSSNW,Admissions women
2014,adm2014,adm2014.xlsx,11011.0,ENRLT,N,6.0,Cont,XENRLT,Enrolled total
2014,adm2014,adm2014.xlsx,11001.0,ENRLM,N,6.0,Cont,XENRLM,Enrolled  men
2014,adm2014,adm2014.xlsx,11006.0,ENRLW,N,6.0,Cont,XENRLW,Enrolled  women
2014,adm2014,adm2014.xlsx,11026.0,ENRLFT,N,6.0,Cont,XENRLFT,Enrolled full time total
2014,adm2014,adm2014.xlsx,10586.0,ENRLFTM,N,6.0,Cont,XENRLFTM,Enrolled full time men
2014,adm2014,adm2014.xlsx,10591.0,ENRLFTW,N,6.0,Cont,XENRLFTW,Enrolled full time women
2014,adm2014,adm2014.xlsx,11031.0,ENRLPT,N,6.0,Cont,XENRLPT,Enrolled part time total
2014,adm2014,adm2014.xlsx,10596.0,ENRLPTM,N,6.0,Cont,XENRLPTM,Enrolled part time men
2014,adm2014,adm2014.xlsx,10601.0,ENRLPTW,N,6.0,Cont,XENRLPTW,Enrolled part time women
