"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
1,"unitid","N",6,"Cont",,"Unique identification number of the institution"
10231,"stat_ic","N",2,"Disc",,"Response status -  Institutional characteristics component"
10236,"lock_ic","N",2,"Disc",,"Status of IC component when institution was migrated"
10361,"peo1istr","N",2,"Disc",,"Occupational"
10366,"peo2istr","N",2,"Disc",,"Academic"
10371,"peo3istr","N",2,"Disc",,"Continuing professional"
10376,"peo4istr","N",2,"Disc",,"Recreational or avocational"
10381,"peo5istr","N",2,"Disc",,"Adult basic remedial or high school equivalent"
10386,"peo6istr","N",2,"Disc",,"Secondary (high school)"
10391,"cntlaffi","N",2,"Disc",,"Institutional control or affiliation"
10396,"pubprime","N",2,"Disc",,"Primary public control"
10401,"pubsecon","N",2,"Disc",,"Secondary public control"
10406,"relaffil","N",2,"Disc",,"Religious affiliation"
10411,"level1","N",2,"Disc",,"Less than one year certificate"
10416,"level2","N",2,"Disc",,"One but less than two years certificate"
10421,"level3","N",2,"Disc",,"Associate's degree"
10426,"level4","N",2,"Disc",,"Two but less than 4 years certificate"
10431,"level5","N",2,"Disc",,"Bachelor's degree"
10436,"level6","N",2,"Disc",,"Postbaccalaureate certificate"
10441,"level7","N",2,"Disc",,"Master's degree"
10446,"level8","N",2,"Disc",,"Post-master's certificate"
10452,"level17","N",2,"Disc",,"Doctor's degree - research/scholarship"
10453,"level18","N",2,"Disc",,"Doctor's degree - professional practice"
10454,"level19","N",2,"Disc",,"Doctor's degree - other"
10466,"level12","N",2,"Disc",,"Other degree"
10516,"openadmp","N",2,"Disc",,"Open admission policy"
10517,"stat_adm","N",2,"Disc",,"Response status - Admissions component"
10518,"lock_adm","N",2,"Disc",,"Status of admissions component when institution was migrated"
10519,"imp_adm","N",2,"Disc",,"Type of imputation method - Admissions component"
10521,"admcon1","N",2,"Disc",,"Secondary school GPA"
10526,"admcon2","N",2,"Disc",,"Secondary school rank"
10531,"admcon3","N",2,"Disc",,"Secondary school record"
10536,"admcon4","N",2,"Disc",,"Completion of college-preparatory program"
10541,"admcon5","N",2,"Disc",,"Recommendations"
10546,"admcon6","N",2,"Disc",,"Formal demonstration of competencies"
10551,"admcon7","N",2,"Disc",,"Admission test scores"
10556,"admcon8","N",2,"Disc",,"TOEFL (Test of English as a Foreign Language"
10559,"admcon9","N",2,"Disc",,"Other Test (Wonderlic, WISC-III, etc.)"
10566,"applcnm","N",6,"Cont","xapplcnm","Applicants men"
10571,"applcnw","N",6,"Cont","xapplcnw","Applicants women"
10576,"admssnm","N",6,"Cont","xadmssnm","Admissions men"
10581,"admssnw","N",6,"Cont","xadmssnw","Admissions women"
10586,"enrlftm","N",6,"Cont","xenrlftm","Enrolled full time men"
10591,"enrlftw","N",6,"Cont","xenrlftw","Enrolled full time women"
10596,"enrlptm","N",6,"Cont","xenrlptm","Enrolled part time men"
10601,"enrlptw","N",6,"Cont","xenrlptw","Enrolled part time women"
10611,"satnum","N",6,"Cont","xsatnum","Number of first-time degree/certificate-seeking students submitting SAT scores"
10616,"satpct","N",3,"Cont","xsatpct","Percent of first-time degree/certificate-seeking students submitting SAT scores"
10621,"actnum","N",6,"Cont","xactnum","Number of first-time degree/certificate-seeking students submitting ACT scores"
10626,"actpct","N",3,"Cont","xactpct","Percent of first-time degree/certificate-seeking students submitting ACT scores"
10631,"satvr25","N",3,"Cont","xsatvr25","SAT Critical Reading 25th percentile score"
10636,"satvr75","N",3,"Cont","xsatvr75","SAT Critical Reading 75th percentile score"
10641,"satmt25","N",3,"Cont","xsatmt25","SAT Math 25th percentile score"
10643,"satwr25","N",3,"Cont","xsatwr25","SAT Writing 25th percentile score"
10644,"satwr75","N",3,"Cont","xsatwr75","SAT Writing 75th percentile score"
10646,"satmt75","N",3,"Cont","xsatmt75","SAT Math 75th percentile score"
10651,"actcm25","N",3,"Cont","xactcm25","ACT Composite 25th percentile score"
10656,"actcm75","N",3,"Cont","xactcm75","ACT Composite 75th percentile score"
10661,"acten25","N",3,"Cont","xacten25","ACT English 25th percentile score"
10666,"acten75","N",3,"Cont","xacten75","ACT English 75th percentile score"
10671,"actmt25","N",3,"Cont","xactmt25","ACT Math 25th percentile score"
10676,"actmt75","N",3,"Cont","xactmt75","ACT Math 75th percentile score"
10678,"actwr25","N",3,"Cont","xactwr25","ACT Writing 25th percentile score"
10679,"actwr75","N",3,"Cont","xactwr75","ACT Writing 75th percentile score"
10681,"credits1","N",2,"Disc",,"Dual credit"
10686,"credits2","N",2,"Disc",,"Credit for life experiences"
10691,"credits3","N",2,"Disc",,"Advanced placement (AP) credits"
10696,"credits4","N",2,"Disc",,"Institution does not accept dual, credit for life, or AP credits"
10721,"slo5","N",2,"Disc",,"ROTC"
10726,"slo51","N",2,"Disc",,"ROTC - Army"
10731,"slo52","N",2,"Disc",,"ROTC - Navy"
10736,"slo53","N",2,"Disc",,"ROTC - Air Force"
10741,"slo6","N",2,"Disc",,"Study abroad"
10746,"slo7","N",2,"Disc",,"Weekend/evening  college"
10751,"slo8","N",2,"Disc",,"Teacher certification (below the postsecondary level)"
10756,"slo81","N",2,"Disc",,"Teacher certification: Students can complete their preparation in certain areas of specialization"
10761,"slo82","N",2,"Disc",,"Teacher certification: Students must complete their preparation at another institution for certain areas of specialization"
10766,"slo83","N",2,"Disc",,"Teacher certification: Approved by the state for initial certifcation or licensure of teachers."
10771,"slo9","N",2,"Disc",,"None of the above special learning opportunities are offered"
10776,"yrscoll","N",2,"Disc",,"Years of college-level work required"
10781,"stusrv1","N",2,"Disc",,"Remedial services"
10786,"stusrv2","N",2,"Disc",,"Academic/career counseling service"
10791,"stusrv3","N",2,"Disc",,"Employment services for students"
10796,"stusrv4","N",2,"Disc",,"Placement services for completers"
10801,"stusrv8","N",2,"Disc",,"On-campus day care for students' children"
10806,"stusrv9","N",2,"Disc",,"None of the above selected services are offered"
10811,"libfac","N",2,"Disc",,"Library facilities at institution"
10816,"athassoc","N",2,"Disc",,"Member of National Athletic Association"
10821,"assoc1","N",2,"Disc",,"Member of National Collegiate Athletic Association (NCAA)"
10826,"assoc2","N",2,"Disc",,"Member of National Association of Intercollegiate Athletics (NAIA)"
10831,"assoc3","N",2,"Disc",,"Member of National Junior College Athletic  Association (NJCAA)"
10836,"assoc4","N",2,"Disc",,"Member of National Small College Athletic Association (NSCAA)"
10841,"assoc5","N",2,"Disc",,"Member of National Christian College Athletic Association (NCCAA)"
10846,"assoc6","N",2,"Disc",,"Member of other national athletic association not listed above"
10851,"sport1","N",2,"Disc",,"NCAA/NAIA member for football"
10856,"confno1","N",3,"Disc",,"NCAA/NAIA conference number football"
10861,"sport2","N",2,"Disc",,"NCAA/NAIA member for basketball"
10866,"confno2","N",3,"Disc",,"NCAA/NAIA conference number basketball"
10871,"sport3","N",2,"Disc",,"NCAA/NAIA member for baseball"
10876,"confno3","N",3,"Disc",,"NCAA/NAIA conference number baseball"
10881,"sport4","N",2,"Disc",,"NCAA/NAIA member for cross country/track"
10886,"confno4","N",3,"Disc",,"NCAA/NAIA conference number cross country/track"
10901,"calsys","N",2,"Disc",,"Calendar system"
10911,"applfeeu","N",3,"Cont","xappfeeu","Undergraduate application fee"
10916,"applfeeg","N",3,"Cont","xappfeeg","Graduate application fee"
10926,"ft_ug","N",2,"Disc",,"Full-time undergraduate students are enrolled"
10931,"ft_ftug","N",2,"Disc",,"Full time first-time degree/certificate-seeking undergraduate students enrolled"
10946,"pt_ug","N",2,"Disc",,"Part-time undergraduate students are enrolled"
10951,"pt_ftug","N",2,"Disc",,"Part time first-time degree/certificate-seeking undergraduate students enrolled"
10961,"tuitvary","N",2,"Disc",,"Tuition charge varies for in-district, in-state, out-of-state students"
10966,"room","N",2,"Disc",,"Institution provide on-campus housing"
10971,"roomcap","N",5,"Cont","xroomcap","Total dormitory capacity"
10976,"board","N",2,"Disc",,"Institution provides board or meal plan"
10981,"mealswk","N",2,"Cont","xmealswk","Number of meals per week in board charge"
10986,"roomamt","N",5,"Cont","xroomamt","Typical room charge for academic year"
10991,"boardamt","N",5,"Cont","xbordamt","Typical board charge for academic year"
10996,"rmbrdamt","N",5,"Cont","xrmbdamt","Combined charge for room and board"
11001,"enrlm","N",6,"Cont","xenrlm","Enrolled  men"
11006,"enrlw","N",6,"Cont","xenrlw","Enrolled  women"
11011,"enrlt","N",6,"Cont","xenrlt","Enrolled total"
11016,"applcn","N",6,"Cont","xapplcn","Applicants total"
11021,"admssn","N",6,"Cont","xadmssn","Admissions total"
11026,"enrlft","N",6,"Cont","xenrlft","Enrolled full time total"
11031,"enrlpt","N",6,"Cont","xenrlpt","Enrolled part time total"
11246,"prgmofr","N",3,"Cont",,"Number of programs offered"
11256,"cipcode1","A",7,"Disc",,"CIP code of largest program"
11261,"ciplgth1","N",4,"Cont","xciplgt1","Total length of largest program"
11262,"prgmsr1","N",3,"Disc",,"Largest program measured in credit or contact hours"
11263,"mthcmp1","N",3,"Cont","xmthcmp1","Average number of months to complete largest program"
11265,"chg1py0","N",5,"Cont","xchg1py0","Published tuition and fees 2011-12"
11266,"chg1py1","N",5,"Cont","xchg1py1","Published tuition and fees 2012-13"
11271,"chg1py2","N",5,"Cont","xchg1py2","Published tuition and fees 2013-14"
11280,"chg4py0","N",5,"Cont","xchg4py0","Books and supplies 2011-12"
11281,"chg4py1","N",5,"Cont","xchg4py1","Books and supplies 2012-13"
11286,"chg4py2","N",5,"Cont","xchg4py2","Books and supplies 2013-14"
11294,"chg5py0","N",5,"Cont","xchg5py0","On campus, room and board 2011-12"
11296,"chg5py1","N",5,"Cont","xchg5py1","On campus, room and board 2012-13"
11301,"chg5py2","N",5,"Cont","xchg5py2","On campus, room and board 2013-14"
11306,"chg5py3","N",5,"Cont","xchg5py3","On campus, room and board 2014-15"
11309,"chg6py0","N",5,"Cont","xchg6py0","On campus, other expenses 2011-12"
11311,"chg6py1","N",5,"Cont","xchg6py1","On campus, other expenses 2012-13"
11316,"chg6py2","N",5,"Cont","xchg6py2","On campus, other expenses 2013-14"
11321,"chg6py3","N",5,"Cont","xchg6py3","On campus, other expenses 2014-15"
11324,"chg7py0","N",5,"Cont","xchg7py0","Off campus (not with family), room and board 2011-12"
11326,"chg7py1","N",5,"Cont","xchg7py1","Off campus (not with family), room and board 2012-13"
11331,"chg7py2","N",5,"Cont","xchg7py2","Off campus (not with family), room and board 2013-14"
11336,"chg7py3","N",5,"Cont","xchg7py3","Off campus (not with family), room and board 2014-15"
11339,"chg8py0","N",5,"Cont","xchg8py0","Off campus (not with family), other expenses 2011-12"
11341,"chg8py1","N",5,"Cont","xchg8py1","Off campus (not with family), other expenses 2012-13"
11346,"chg8py2","N",5,"Cont","xchg8py2","Off campus (not with family), other expenses 2013-14"
11351,"chg8py3","N",5,"Cont","xchg8py3","Off campus (not with family), other expenses 2014-15"
11354,"chg9py0","N",5,"Cont","xchg9py0","Off campus (with family), other expenses 2011-12"
11356,"chg9py1","N",5,"Cont","xchg9py1","Off campus (with family), other expenses 2012-13"
11361,"chg9py2","N",5,"Cont","xchg9py2","Off campus (with family), other expenses 2013-14"
11366,"chg9py3","N",5,"Cont","xchg9py3","Off campus (with family), other expenses 2014-15"
11368,"ciptuit1","N",5,"Cont","xciptui1","Tuition and fees 2014-15 (institutions with no full-time, first-time, undergraduate students)"
11369,"cipsupp1","N",5,"Cont","xcipsup1","Books and supplies 2014-15 (institutions with no full-time, first-time, undergraduate students)"
11371,"cipcode2","A",7,"Disc",,"CIP code of 2nd largest program"
11376,"ciptuit2","N",5,"Cont","xciptui2","Tuition and fees of 2nd largest program"
11381,"cipsupp2","N",5,"Cont","xcipsup2","Cost of books and supplies of 2nd largest program"
11386,"ciplgth2","N",4,"Cont","xciplgt2","Length of 2nd largest program"
11388,"prgmsr2","N",3,"Disc",,"2nd largest program measured in credit or contact hours"
11389,"mthcmp2","N",4,"Cont","xmthcmp2","Number of months to complete 2nd largest program"
11391,"cipcode3","A",7,"Disc",,"CIP code of 3rd largest program"
11396,"ciptuit3","N",5,"Cont","xciptui3","Tuition and fees of 3rd largest program"
11401,"cipsupp3","N",5,"Cont","xcipsup3","Cost of books and supplies of 3rd largest program"
11406,"ciplgth3","N",4,"Cont","xciplgt3","Length of 3rd largest program"
11408,"prgmsr3","N",3,"Disc",,"3rd largest program measured in credit or contact hours"
11409,"mthcmp3","N",4,"Cont","xmthcmp3","Number of months to complete 3rd largest program"
11411,"cipcode4","A",7,"Disc",,"CIP code of 4th largest program"
11416,"ciptuit4","N",5,"Cont","xciptui4","Tuition and fees of 4th largest program"
11421,"cipsupp4","N",5,"Cont","xcipsup4","Cost of books and supplies of 4th largest program"
11426,"ciplgth4","N",4,"Cont","xciplgt4","Length of 4th largest program"
11428,"prgmsr4","N",3,"Disc",,"4th largest program measured in credit or contact hours"
11429,"mthcmp4","N",4,"Cont","xmthcmp4","Number of months to complete 4th largest program"
11431,"cipcode5","A",7,"Disc",,"CIP code of 5th largest program"
11436,"ciptuit5","N",5,"Cont","xciptui5","Tuition and fees of 5th largest program"
11441,"cipsupp5","N",5,"Cont","xcipsup5","Cost of books and supplies of 5th largest program"
11446,"ciplgth5","N",4,"Cont","xciplgt5","Length of 5th largest program"
11448,"prgmsr5","N",3,"Disc",,"5th largest program measured in credit or contact hours"
11449,"mthcmp5","N",4,"Cont","xmthcmp5","Number of months to complete 5th largest program"
11451,"cipcode6","A",7,"Disc",,"CIP code of 6th largest program"
11456,"ciptuit6","N",5,"Cont","xciptui6","Tuition and fees of 6th largest program"
11461,"cipsupp6","N",5,"Cont","xcipsup6","Cost of books and supplies of 6th largest program"
